Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time
250183,-250182,57,0,0,1942,1943,0,1776,0
250699,-250698,866,0,0,1943,1944,0,1724,0
250933,-250932,652,0,0,1944,1945,0,1701,0
250940,-250939,1312,0,0,1945,1946,0,1700,0
250997,-250996,391,0,0,1946,1947,0,1694,0
251212,-251211,580,0,0,1947,1948,0,1673,0
251336,-251335,1543,0,0,1948,1949,0,1660,0
251514,-251513,1051,0,0,1949,1950,0,1643,0
251648,-251647,1337,0,0,1950,1951,0,1629,0
251959,-251958,128,0,0,1950,1951,0,1598,0
252062,-252061,362,0,0,1951,1952,0,1588,0
252262,-252261,1587,0,0,1952,1953,0,1568,0
252284,-252283,1797,0,0,1953,1954,0,1566,0
252352,-252351,2068,0,0,1954,1955,0,1559,0
252359,-252358,223,0,0,1955,1956,0,1558,0
252398,-252397,573,0,0,1956,1957,0,1554,0
252409,-252408,488,0,0,1957,1958,0,1553,0
252483,-252482,1181,0,0,1958,1959,0,1546,0
252498,-252497,1430,0,0,1959,1960,0,1544,0
252635,-252634,156,0,0,1960,1961,0,1531,0
252727,-252726,887,0,0,1961,1962,0,1521,0
252752,-252751,357,0,0,1962,1963,0,1519,0
252788,-252787,39,0,0,1963,1964,0,1515,0
252892,-252891,702,0,0,1964,1965,0,1505,0
253191,-253190,2080,0,0,1964,1965,0,1475,0
253223,-253222,602,0,0,1965,1966,0,1472,0
253234,-253233,1316,0,0,1966,1967,0,1471,0
253363,-253362,46,0,0,1967,1968,0,1458,0
253463,-253462,274,0,0,1968,1969,0,1448,0
253636,-253635,2252,0,0,1969,1970,0,1430,0
253652,-253651,166,0,0,1970,1971,0,1429,0
253789,-253788,1,0,0,1971,1972,0,1415,0
253807,-253806,2474,0,0,1972,1973,0,1413,0
253964,-253963,327,0,0,1973,1974,0,1398,0
254118,-254117,535,0,0,1974,1975,0,2639,0
254168,-254167,1150,0,0,1975,1976,0,2634,0
254307,-254306,280,0,0,1976,1977,0,2620,0
254407,-254406,1236,0,0,1976,1977,0,2610,0
254787,-254786,1501,0,0,1977,1978,0,2572,0
254873,-254872,79,0,0,1978,1979,0,2564,0
255034,-255033,948,0,0,1979,1980,0,2548,0
255196,-255195,524,0,0,1980,1981,0,2531,0
255288,-255287,1443,0,0,1981,1982,0,2522,0
255332,-255331,1884,0,0,1982,1983,0,2518,0
255368,-255367,110,0,0,1983,1984,0,2514,0
255378,-255377,1475,0,0,1984,1985,0,2513,0
255493,-255492,788,0,0,1985,1986,0,2502,0
255664,-255663,1227,0,0,1986,1987,0,2485,0
255669,-255668,511,0,0,1987,1988,0,2484,0
255728,-255727,1490,0,0,1988,1989,0,2478,0
255854,-255853,1605,0,0,1989,1990,0,2466,0
255871,-255870,18,0,0,1990,1991,0,2464,0
255998,-255997,1912,0,0,1991,1992,0,2451,0
256121,-256120,1754,0,0,1992,1993,0,2439,0
256135,-256134,680,0,0,1993,1994,0,2438,0
256142,-256141,252,0,0,1994,1995,0,2437,0
256349,-256348,381,0,0,1994,1995,0,2416,0
256367,-256366,233,0,0,1995,1996,0,2414,0
256391,-256390,972,0,0,1996,1997,0,2412,0
256814,-256813,317,0,0,1997,1998,0,2370,0
256854,-256853,1516,0,0,1998,1999,0,2366,0
256911,-256910,113,0,0,1999,2000,0,2360,0
257056,-257055,3163,0,0,2000,2001,0,2345,0
257141,-257140,56,0,0,2001,2002,0,2337,0
257234,-257233,457,0,0,2002,2003,0,2328,0
257313,-257312,1120,0,0,2003,2004,0,2320,0
257464,-257463,652,0,0,2004,2005,0,2305,0
257558,-257557,1574,0,0,2005,2006,0,2295,0
257614,-257613,259,0,0,2006,2007,0,2290,0
257749,-257748,589,0,0,2006,2007,0,2276,0
258155,-258154,1334,0,0,2007,2008,0,2236,0
258586,-258585,341,0,0,2005,2006,0,2192,0
258607,-258606,1648,0,0,2006,2007,0,2190,0
258733,-258732,1186,0,0,2007,2008,0,2178,0
258793,-258792,1263,0,0,2008,2009,0,2172,0
258795,-258794,738,0,0,2009,2010,0,2172,0
258879,-258878,742,0,0,2010,2011,0,2163,0
259107,-259106,645,0,0,2011,2012,0,1159,0
259113,-259112,367,0,0,2012,2013,0,1159,0
259127,-259126,523,0,0,2013,2014,0,1157,0
259283,-259282,71,0,0,2014,2015,0,1142,0
259299,-259298,824,0,0,2015,2016,0,1140,0
259302,-259301,4349,0,0,2016,2017,0,1140,0
259303,-259302,164,0,0,2017,2018,0,1140,0
259307,-259306,1859,0,0,2018,2019,0,1139,0
259461,-259460,395,0,0,2019,2020,0,1124,0
259478,-259477,3580,0,0,2020,2021,0,1122,0
259566,-259565,332,0,0,2021,2022,0,1113,0
259585,-259584,449,0,0,2022,2023,0,1112,0
259694,-259693,774,0,0,2023,2024,0,1101,0
259705,-259704,608,0,0,2024,2025,0,1100,0
259728,-259727,1814,0,0,2025,2026,0,1097,0
260042,-260041,2156,0,0,2026,2027,0,1066,0
260221,-260220,1245,0,0,2027,2028,0,1048,0
260593,-260592,783,0,0,2028,2029,0,1011,0
260836,-260835,202,0,0,2028,2029,0,986,0
261096,-261095,122,0,0,2029,2030,0,960,0
261633,-261632,369,0,0,2030,2031,0,907,0
261740,-261739,219,0,0,2031,2032,0,896,0
261831,-261830,700,0,0,2032,2033,0,887,0
261834,-261833,747,0,0,2033,2034,0,887,0
261868,-261867,194,0,0,2034,2035,0,883,0
261936,-261935,651,0,0,2035,2036,0,876,0
261981,-261980,531,0,0,2036,2037,0,872,0
262020,-262019,301,0,0,2037,2038,0,868,0
262143,-262142,378,0,0,2038,2039,0,856,0
262167,-262166,589,0,0,2039,2040,0,853,0
262461,-262460,328,0,0,2040,2041,0,824,0
262629,-262628,1136,0,0,2040,2041,0,807,0
263159,-263158,1011,0,0,2040,2041,0,754,0
263249,-263248,1295,0,0,2041,2042,0,745,0
263352,-263351,1022,0,0,2042,2043,0,735,0
263533,-263532,1315,0,0,2043,2044,0,717,0
263565,-263564,2625,0,0,2044,2045,0,714,0
263707,-263706,897,0,0,2045,2046,0,699,0
263872,-263871,71,0,0,2046,2047,0,683,0
263919,-263918,16,0,0,2047,2048,0,678,0
263989,-263988,1272,0,0,2048,2049,0,671,0
263990,-263989,1229,0,0,2049,2050,0,671,0
264060,-264059,217,0,0,2050,2051,0,664,0
264115,-264114,629,0,0,2051,2052,0,511,0
264336,-264335,2757,0,0,2051,2052,0,488,0
264338,-264337,853,0,0,2052,2053,0,488,0
264608,-264607,887,0,0,2053,2054,0,461,0
264623,-264622,1533,0,0,2054,2055,0,460,0
264719,-264718,4162,0,0,2055,2056,0,450,0
264776,-264775,1059,0,0,2056,2057,0,444,0
264879,-264878,396,0,0,2056,2057,0,434,0
264916,-264915,294,0,0,2057,2058,0,430,0
265117,-265116,763,0,0,2058,2059,0,410,0
265315,-265314,996,0,0,2059,2060,0,391,0
265363,-265362,1206,0,0,2060,2061,0,386,0
265557,-265556,286,0,0,2061,2062,0,366,0
265717,-265716,4774,0,0,2062,2063,0,350,0
265747,-265746,24,0,0,2063,2064,0,347,0
265811,-265810,527,0,0,2064,2065,0,341,0
265946,-265945,787,0,0,2065,2066,0,327,0
266068,-266067,1523,0,0,2066,2067,0,315,0
266564,-266563,2829,0,0,2067,2068,0,266,0
266598,-266597,231,0,0,2068,2069,0,262,0
266695,-266694,685,0,0,2069,2070,0,253,0
266832,-266831,2337,0,0,2070,2071,0,239,0
266890,-266889,229,0,0,2071,2072,0,233,0
266970,-266969,119,0,0,2072,2073,0,225,0
267033,-267032,57,0,0,2073,2074,0,219,0
267034,-267033,778,0,0,2074,2075,0,219,0
267109,-267108,430,0,0,2075,2076,0,211,0
267111,-267110,5030,0,0,2076,2077,0,211,0
267217,-267216,1065,0,0,2077,2078,0,200,0
267320,-267319,168,0,0,2078,2079,0,190,0
267405,-267404,1449,0,0,2078,2079,0,182,0
267595,-267594,23,0,0,2079,2080,0,163,0
267725,-267724,968,0,0,2080,2081,0,150,0
267818,-267817,291,0,0,2081,2082,0,140,0
268141,-268140,1278,0,0,2082,2083,0,108,0
268318,-268317,593,0,0,2083,2084,0,90,0
268449,-268448,1184,0,0,2084,2085,0,77,0
268488,-268487,634,0,0,2085,2086,0,73,0
268571,-268570,363,0,0,2086,2087,0,65,0
268660,-268659,97,0,0,2087,2088,0,56,0
268685,-268684,1599,0,0,2088,2089,0,54,0
268900,-268899,452,0,0,2089,2090,0,32,0
268968,-268967,817,0,0,2090,2091,0,25,0
269008,-269007,408,0,0,2091,2092,0,21,0
269370,-269369,275,0,0,2092,2093,0,55,0
269522,-269521,369,0,0,2093,2094,0,40,0
269654,-269653,460,0,0,2094,2095,0,27,0
269769,-269768,234,0,0,2095,2096,0,15,0
269917,-269916,5,0,0,2096,2097,0,0,0
269950,-269949,399,0,0,2096,2097,0,397,0
270097,-270096,31,0,0,2097,2098,0,382,0
270332,-270331,38,0,0,2098,2099,0,359,0
270385,-270384,1206,0,0,2099,2100,0,354,0
270425,-270424,462,0,0,2100,2101,0,350,0
270434,-270433,105,0,0,2101,2102,0,349,0
270517,-270516,47,0,0,2102,2103,0,340,0
270776,-270775,1147,0,0,2103,2104,0,314,0
270970,-270969,988,0,0,2104,2105,0,295,0
271015,-271014,161,0,0,2105,2106,0,291,0
271219,-271218,171,0,0,2106,2107,0,270,0
271269,-271268,1079,0,0,2107,2108,0,265,0
271484,-271483,191,0,0,2108,2109,0,244,0
271488,-271487,546,0,0,2109,2110,0,243,0
271529,-271528,363,0,0,2110,2111,0,239,0
271567,-271566,123,0,0,2111,2112,0,235,0
271600,-271599,148,0,0,2112,2113,0,232,0
271730,-271729,1250,0,0,2113,2114,0,219,0
271794,-271793,125,0,0,2114,2115,0,213,0
271795,-271794,25,0,0,2115,2116,0,213,0
271798,-271797,1732,0,0,2116,2117,0,212,0
271893,-271892,114,0,0,2117,2118,0,203,0
272000,-271999,730,0,0,2118,2119,0,192,0
272152,-272151,527,0,0,2119,2120,0,177,0
272250,-272249,1573,0,0,2120,2121,0,167,0
272260,-272259,2691,0,0,2121,2122,0,166,0
272484,-272483,1232,0,0,2122,2123,0,144,0
272564,-272563,3129,0,0,2122,2123,0,136,0
272666,-272665,91,0,0,2123,2124,0,125,0
272738,-272737,785,0,0,2124,2125,0,118,0
272813,-272812,276,0,0,2125,2126,0,111,0
272982,-272981,949,0,0,2127,2128,0,94,0
273131,-273130,113,0,0,2126,2127,0,79,0
273174,-273173,1374,0,0,2127,2128,0,75,0
273401,-273400,812,0,0,2128,2129,0,52,0
273437,-273436,275,0,0,2129,2130,0,48,0
273683,-273682,287,0,0,2130,2131,0,24,0
273852,-273851,425,0,0,2131,2132,0,7,0
274124,-274123,1154,0,0,2131,2132,0,92,0
274152,-274151,1227,0,0,2132,2133,0,89,0
274233,-274232,157,0,0,2133,2134,0,81,0
274691,-274690,1844,0,0,2134,2135,0,35,0
274842,-274841,4434,0,0,2135,2136,0,20,0
275095,-275094,863,0,0,2134,2135,0,450,0
275131,-275130,562,0,0,2134,2135,0,446,0
275212,-275211,3015,0,0,2135,2136,0,438,0
275226,-275225,506,0,0,2136,2137,0,436,0
275317,-275316,420,0,0,2137,2138,0,427,0
275351,-275350,94,0,0,2138,2139,0,424,0
275364,-275363,2218,0,0,2139,2140,0,423,0
275439,-275438,385,0,0,2140,2141,0,415,0
275566,-275565,1665,0,0,2141,2142,0,402,0
275597,-275596,177,0,0,2142,2143,0,399,0
275795,-275794,5681,0,0,2143,2144,0,380,0
276057,-276056,102,0,0,2144,2145,0,353,0
276081,-276080,465,0,0,2145,2146,0,351,0
276128,-276127,219,0,0,2146,2147,0,346,0
276256,-276255,369,0,0,2147,2148,0,333,0
276279,-276278,785,0,0,2148,2149,0,331,0
276306,-276305,1527,0,0,2149,2150,0,328,0
276450,-276449,65,0,0,2150,2151,0,314,0
276494,-276493,880,0,0,2151,2152,0,310,0
276528,-276527,1587,0,0,2152,2153,0,306,0
276912,-276911,1074,0,0,2153,2154,0,268,0
277147,-277146,50,0,0,2154,2155,0,244,0
277223,-277222,1841,0,0,2155,2156,0,237,0
277487,-277486,112,0,0,2156,2157,0,210,0
277510,-277509,341,0,0,2157,2158,0,208,0
277557,-277556,2672,0,0,2158,2159,0,203,0
277606,-277605,1019,0,0,2159,2160,0,198,0
277656,-277655,870,0,0,2159,2160,0,193,0
277930,-277929,1794,0,0,2160,2161,0,166,0
278399,-278398,573,0,0,2161,2162,0,119,0
278506,-278505,771,0,0,2162,2163,0,108,0
278510,-278509,163,0,0,2163,2164,0,108,0
278612,-278611,767,0,0,2164,2165,0,98,0
278617,-278616,785,0,0,2165,2166,0,97,0
278734,-278733,235,0,0,2166,2167,0,86,0
278750,-278749,658,0,0,2167,2168,0,84,0
278750,-278749,785,0,0,2168,2169,0,84,0
278897,-278896,1416,0,0,2169,2170,0,69,0
278949,-278948,802,0,0,2170,2171,0,64,0
278970,-278969,1004,0,0,2171,2172,0,62,0
279162,-279161,358,0,0,2172,2173,0,43,0
279310,-279309,206,0,0,2173,2174,0,28,0
279450,-279449,1052,0,0,2174,2175,0,14,0
279558,-279557,494,0,0,2175,2176,0,3,0
279671,-279670,752,0,0,2175,2176,0,579,0
279800,-279799,1209,0,0,2176,2177,0,566,0
279904,-279903,339,0,0,2177,2178,0,556,0
280087,-280086,830,0,0,2178,2179,0,537,0
280115,-280114,927,0,0,2179,2180,0,535,0
280120,-280119,368,0,0,2180,2181,0,534,0
280122,-280121,733,0,0,2181,2182,0,534,0
280346,-280345,1628,0,0,2182,2183,0,511,0
280365,-280364,109,0,0,2183,2184,0,510,0
280449,-280448,1403,0,0,2184,2185,0,501,0
280638,-280637,1532,0,0,2185,2186,0,482,0
280825,-280824,878,0,0,2186,2187,0,464,0
280856,-280855,1797,0,0,2187,2188,0,460,0
280867,-280866,1589,0,0,2188,2189,0,459,0
280960,-280959,283,0,0,2188,2189,0,450,0
281102,-281101,87,0,0,2189,2190,0,436,0
281172,-281171,348,0,0,2190,2191,0,429,0
281238,-281237,302,0,0,2191,2192,0,422,0
281244,-281243,193,0,0,2192,2193,0,422,0
281278,-281277,581,0,0,2193,2194,0,418,0
281344,-281343,300,0,0,2194,2195,0,412,0
281369,-281368,550,0,0,2195,2196,0,409,0
281517,-281516,34,0,0,2196,2197,0,394,0
281539,-281538,163,0,0,2197,2198,0,392,0
281599,-281598,183,0,0,2198,2199,0,386,0
281671,-281670,583,0,0,2199,2200,0,379,0
282069,-282068,481,0,0,2200,2201,0,339,0
282244,-282243,2274,0,0,2201,2202,0,322,0
282288,-282287,1378,0,0,2202,2203,0,317,0
282296,-282295,1142,0,0,2203,2204,0,316,0
282461,-282460,683,0,0,2203,2204,0,300,0
282525,-282524,575,0,0,2204,2205,0,294,0
282572,-282571,3380,0,0,2205,2206,0,289,0
282603,-282602,1091,0,0,2206,2207,0,286,0
282624,-282623,369,0,0,2207,2208,0,284,0
282665,-282664,19,0,0,2209,2210,0,280,0
282827,-282826,1351,0,0,2209,2210,0,263,0
282889,-282888,2972,0,0,2210,2211,0,257,0
282980,-282979,440,0,0,2211,2212,0,248,0
282997,-282996,904,0,0,2212,2213,0,246,0
283189,-283188,211,0,0,2213,2214,0,227,0
283343,-283342,1339,0,0,2214,2215,0,212,0
283441,-283440,168,0,0,2215,2216,0,202,0
283525,-283524,250,0,0,2216,2217,0,194,0
283609,-283608,646,0,0,2217,2218,0,185,0
283628,-283627,264,0,0,2218,2219,0,183,0
283801,-283800,1338,0,0,2219,2220,0,166,0
283921,-283920,671,0,0,2220,2221,0,154,0
284062,-284061,2590,0,0,2220,2221,0,140,0
284190,-284189,1960,0,0,2221,2222,0,127,0
284399,-284398,202,0,0,2222,2223,0,106,0
284448,-284447,435,0,0,2223,2224,0,101,0
284484,-284483,1530,0,0,2224,2225,0,98,0
284530,-284529,521,0,0,2225,2226,0,93,0
284600,-284599,1036,0,0,2226,2227,0,86,0
284605,-284604,67,0,0,2227,2228,0,86,0
284707,-284706,3815,0,0,2228,2229,0,315,0
284711,-284710,2799,0,0,2229,2230,0,315,0
284932,-284931,77,0,0,2230,2231,0,293,0
284983,-284982,1074,0,0,2231,2232,0,288,0
285103,-285102,316,0,0,2232,2233,0,276,0
285116,-285115,1846,0,0,2233,2234,0,274,0
285321,-285320,124,0,0,2234,2235,0,254,0
285331,-285330,705,0,0,2235,2236,0,253,0
285391,-285390,687,0,0,2236,2237,0,247,0
285666,-285665,9,0,0,2237,2238,0,219,0
285738,-285737,444,0,0,2238,2239,0,212,0
285772,-285771,2215,0,0,2239,2240,0,209,0
285835,-285834,648,0,0,2239,2240,0,203,0
285993,-285992,1709,0,0,2240,2241,0,187,0
286042,-286041,2440,0,0,2241,2242,0,182,0
286304,-286303,124,0,0,2242,2243,0,156,0
286496,-286495,966,0,0,2242,2243,0,136,0
286595,-286594,422,0,0,2243,2244,0,127,0
286775,-286774,4,0,0,2244,2245,0,109,0
286868,-286867,1337,0,0,2245,2246,0,99,0
287021,-287020,2253,0,0,2246,2247,0,84,0
287090,-287089,722,0,0,2247,2248,0,77,0
287121,-287120,205,0,0,2248,2249,0,74,0
287294,-287293,2956,0,0,2249,2250,0,57,0
287347,-287346,1079,0,0,2250,2251,0,51,0
287363,-287362,2550,0,0,2252,2253,0,50,0
287429,-287428,1098,0,0,2252,2253,0,43,0
287718,-287717,1266,0,0,2253,2254,0,14,0
287718,-287717,850,0,0,2254,2255,0,14,0
287932,-287931,2,0,0,2254,2255,0,7320,0
288213,-288212,115,0,0,2255,2256,0,7292,0
288494,-288493,669,0,0,2256,2257,0,7264,0
288587,-288586,624,0,0,2257,2258,0,7254,0
288591,-288590,2866,0,0,2258,2259,0,7254,0
288657,-288656,801,0,0,2259,2260,0,7247,0
288661,-288660,754,0,0,2260,2261,0,7247,0
288801,-288800,540,0,0,2261,2262,0,7233,0
288804,-288803,1629,0,0,2262,2263,0,7233,0
288939,-288938,2,0,0,2263,2264,0,7219,0
289224,-289223,2074,0,0,2264,2265,0,7191,0
289313,-289312,1392,0,0,2265,2266,0,7182,0
289333,-289332,566,0,0,2266,2267,0,7180,0
289370,-289369,866,0,0,2267,2268,0,7176,0
289471,-289470,946,0,0,2268,2269,0,7166,0
289633,-289632,1427,0,0,2268,2269,0,7150,0
289664,-289663,776,0,0,2269,2270,0,7147,0
289721,-289720,1183,0,0,2270,2271,0,7141,0
289813,-289812,1056,0,0,2271,2272,0,7132,0
290440,-290439,1718,0,0,2271,2272,0,7069,0
290655,-290654,750,0,0,2272,2273,0,7048,0
290827,-290826,167,0,0,2273,2274,0,7030,0
290997,-290996,534,0,0,2274,2275,0,7013,0
291235,-291234,1772,0,0,2275,2276,0,6990,0
291324,-291323,1533,0,0,2276,2277,0,6981,0
291502,-291501,2969,0,0,2276,2277,0,6963,0
291550,-291549,1685,0,0,2277,2278,0,6958,0
291698,-291697,588,0,0,2278,2279,0,6943,0
291854,-291853,1281,0,0,2278,2279,0,6928,0
291883,-291882,905,0,0,2279,2280,0,6925,0
291961,-291960,625,0,0,2280,2281,0,6917,0
291994,-291993,204,0,0,2281,2282,0,6914,0
292062,-292061,1583,0,0,2282,2283,0,6907,0
292156,-292155,1818,0,0,2283,2284,0,6897,0
292320,-292319,56,0,0,2284,2285,0,6881,0
292487,-292486,552,0,0,2285,2286,0,6864,0
292629,-292628,19,0,0,2286,2287,0,6850,0
292703,-292702,141,0,0,2288,2289,0,6843,0
292818,-292817,564,0,0,2288,2289,0,6831,0
293083,-293082,676,0,0,2289,2290,0,1192,0
293141,-293140,810,0,0,2290,2291,0,1186,0
293252,-293251,503,0,0,2291,2292,0,1175,0
293377,-293376,502,0,0,2292,2293,0,1162,0
293626,-293625,695,0,0,2293,2294,0,1137,0
293737,-293736,835,0,0,2294,2295,0,1126,0
293778,-293777,221,0,0,2295,2296,0,1122,0
294268,-294267,804,0,0,2296,2297,0,1073,0
294306,-294305,4,0,0,2297,2298,0,1069,0
294370,-294369,488,0,0,2298,2299,0,1063,0
294558,-294557,1505,0,0,2299,2300,0,1044,0
294581,-294580,163,0,0,2300,2301,0,1042,0
294912,-294911,251,0,0,2301,2302,0,1009,0
295006,-295005,2587,0,0,2302,2303,0,999,0
295175,-295174,4364,0,0,2303,2304,0,983,0
295221,-295220,223,0,0,2304,2305,0,978,0
295490,-295489,1193,0,0,2305,2306,0,951,0
295944,-295943,150,0,0,2306,2307,0,906,0
295960,-295959,1193,0,0,2307,2308,0,904,0
296037,-296036,856,0,0,2308,2309,0,896,0
296420,-296419,871,0,0,2309,2310,0,858,0
296586,-296585,677,0,0,2310,2311,0,841,0
296600,-296599,1417,0,0,2311,2312,0,840,0
296639,-296638,1830,0,0,2312,2313,0,836,0
296708,-296707,540,0,0,2313,2314,0,829,0
296859,-296858,1095,0,0,2314,2315,0,814,0
296862,-296861,201,0,0,2315,2316,0,814,0
296934,-296933,202,0,0,2316,2317,0,807,0
297116,-297115,1176,0,0,2317,2318,0,788,0
297216,-297215,78,0,0,2318,2319,0,778,0
297239,-297238,708,0,0,2319,2320,0,776,0
297567,-297566,640,0,0,2320,2321,0,743,0
297593,-297592,1468,0,0,2321,2322,0,741,0
297829,-297828,812,0,0,2322,2323,0,717,0
297884,-297883,81,0,0,2323,2324,0,712,0
297934,-297933,626,0,0,2324,2325,0,2793,0
298069,-298068,74,0,0,2325,2326,0,2779,0
298157,-298156,23,0,0,2326,2327,0,2770,0
298416,-298415,789,0,0,2327,2328,0,2744,0
298445,-298444,203,0,0,2328,2329,0,2742,0
298556,-298555,981,0,0,2329,2330,0,2730,0
298685,-298684,1298,0,0,2330,2331,0,2718,0
298756,-298755,998,0,0,2331,2332,0,2710,0
298802,-298801,234,0,0,2332,2333,0,2706,0
298817,-298816,393,0,0,2333,2334,0,2704,0
298869,-298868,1268,0,0,2334,2335,0,2699,0
298949,-298948,524,0,0,2335,2336,0,2691,0
298992,-298991,403,0,0,2336,2337,0,2687,0
299021,-299020,556,0,0,2337,2338,0,2684,0
299115,-299114,139,0,0,2338,2339,0,2675,0
299146,-299145,1304,0,0,2339,2340,0,2671,0
299428,-299427,1618,0,0,2340,2341,0,2643,0
299784,-299783,3632,0,0,2341,2342,0,2608,0
299784,-299783,1385,0,0,2342,2343,0,2608,0
300084,-300083,427,0,0,2343,2344,0,2578,0
300203,-300202,3861,0,0,2344,2345,0,2566,0
300301,-300300,720,0,0,2345,2346,0,2556,0
300302,-300301,260,0,0,2346,2347,0,2556,0
300569,-300568,1892,0,0,2347,2348,0,2529,0
300626,-300625,1640,0,0,2347,2348,0,2523,0
300722,-300721,2474,0,0,2348,2349,0,2514,0
300755,-300754,164,0,0,2349,2350,0,2511,0
300906,-300905,686,0,0,2350,2351,0,2495,0
301089,-301088,276,0,0,2351,2352,0,2477,0
301134,-301133,765,0,0,2352,2353,0,2473,0
301160,-301159,1327,0,0,2353,2354,0,2470,0
301229,-301228,130,0,0,2354,2355,0,2463,0
301423,-301422,1260,0,0,2355,2356,0,2444,0
302133,-302132,1038,0,0,2355,2356,0,2373,0
302162,-302161,1780,0,0,2356,2357,0,2370,0
302190,-302189,445,0,0,2357,2358,0,2367,0
302269,-302268,214,0,0,2358,2359,0,2359,0
302421,-302420,394,0,0,2359,2360,0,2344,0
302435,-302434,8,0,0,2360,2361,0,2343,0
302461,-302460,210,0,0,2361,2362,0,2340,0
302477,-302476,624,0,0,2362,2363,0,2338,0
302617,-302616,895,0,0,2363,2364,0,2324,0
302775,-302774,2346,0,0,2364,2365,0,2309,0
302848,-302847,895,0,0,2365,2366,0,2301,0
302957,-302956,3075,0,0,2366,2367,0,2298,0
303005,-303004,600,0,0,2367,2368,0,2294,0
303077,-303076,1001,0,0,2368,2369,0,2286,0
303189,-303188,2712,0,0,2369,2370,0,2275,0
303204,-303203,363,0,0,2370,2371,0,2274,0
303207,-303206,897,0,0,2371,2372,0,2273,0
303236,-303235,49,0,0,2372,2373,0,2270,0
303464,-303463,827,0,0,2373,2374,0,2248,0
303487,-303486,2070,0,0,2374,2375,0,2245,0
303551,-303550,512,0,0,2375,2376,0,2239,0
303564,-303563,209,0,0,2376,2377,0,2238,0
303615,-303614,797,0,0,2377,2378,0,2233,0
303656,-303655,1227,0,0,2378,2379,0,2228,0
303771,-303770,265,0,0,2379,2380,0,2217,0
304209,-304208,1859,0,0,2379,2380,0,2173,0
304213,-304212,525,0,0,2380,2381,0,2173,0
304223,-304222,498,0,0,2381,2382,0,2172,0
304414,-304413,2319,0,0,2382,2383,0,2153,0
304609,-304608,631,0,0,2383,2384,0,2133,0
304634,-304633,1467,0,0,2384,2385,0,2131,0
304750,-304749,956,0,0,2385,2386,0,2119,0
304752,-304751,42,0,0,2386,2387,0,2119,0
304782,-304781,271,0,0,2387,2388,0,2116,0
304854,-304853,78,0,0,2388,2389,0,2109,0
304866,-304865,440,0,0,2389,2390,0,2107,0
304979,-304978,458,0,0,2390,2391,0,2096,0
305032,-305031,192,0,0,2391,2392,0,2091,0
305089,-305088,270,0,0,2392,2393,0,2085,0
305205,-305204,1422,0,0,2393,2394,0,2074,0
305207,-305206,2016,0,0,2394,2395,0,2073,0
305492,-305491,122,0,0,2395,2396,0,2045,0
305513,-305512,354,0,0,2396,2397,0,2043,0
305619,-305618,1522,0,0,2397,2398,0,2032,0
305657,-305656,607,0,0,2398,2399,0,2028,0
305663,-305662,44,0,0,2399,2400,0,2028,0
306030,-306029,1206,0,0,2401,2402,0,1991,0
306097,-306096,887,0,0,2401,2402,0,1984,0
306220,-306219,653,0,0,2402,2403,0,1972,0
306239,-306238,497,0,0,2403,2404,0,1970,0
306341,-306340,497,0,0,2404,2405,0,1960,0
306412,-306411,1781,0,0,2405,2406,0,1953,0
306464,-306463,844,0,0,2406,2407,0,1948,0
306634,-306633,444,0,0,2407,2408,0,1931,0
306667,-306666,301,0,0,2408,2409,0,1927,0
306845,-306844,169,0,0,2409,2410,0,1910,0
306990,-306989,1280,0,0,2410,2411,0,1895,0
307109,-307108,1048,0,0,2411,2412,0,1883,0
307209,-307208,386,0,0,2412,2413,0,1873,0
307223,-307222,4117,0,0,2413,2414,0,1872,0
307235,-307234,3766,0,0,2414,2415,0,1871,0
307369,-307368,559,0,0,2414,2415,0,1857,0
307411,-307410,514,0,0,2415,2416,0,1853,0
307617,-307616,11,0,0,2416,2417,0,1832,0
308029,-308028,522,0,0,2417,2418,0,495,0
308029,-308028,703,0,0,2418,2419,0,495,0
308135,-308134,2549,0,0,2419,2420,0,485,0
308253,-308252,897,0,0,2420,2421,0,473,0
308493,-308492,2240,0,0,2421,2422,0,449,0
308516,-308515,1582,0,0,2422,2423,0,446,0
308596,-308595,28,0,0,2423,2424,0,438,0
308687,-308686,1191,0,0,2424,2425,0,429,0
308963,-308962,1991,0,0,2425,2426,0,402,0
309005,-309004,4789,0,0,2426,2427,0,398,0
309086,-309085,372,0,0,2427,2428,0,389,0
309593,-309592,1721,0,0,2428,2429,0,339,0
309611,-309610,1065,0,0,2429,2430,0,337,0
309624,-309623,24,0,0,2430,2431,0,336,0
309810,-309809,166,0,0,2431,2432,0,317,0
309832,-309831,304,0,0,2432,2433,0,315,0
309927,-309926,3969,0,0,2432,2433,0,305,0
309959,-309958,1420,0,0,2433,2434,0,302,0
310012,-310011,315,0,0,2434,2435,0,297,0
310256,-310255,1265,0,0,2435,2436,0,272,0
310466,-310465,244,0,0,2436,2437,0,251,0
310575,-310574,110,0,0,2437,2438,0,241,0
310669,-310668,538,0,0,2438,2439,0,231,0
310747,-310746,304,0,0,2438,2439,0,223,0
310889,-310888,164,0,0,2439,2440,0,209,0
310905,-310904,41,0,0,2441,2442,0,208,0
310963,-310962,649,0,0,2441,2442,0,202,0
